source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
78,GPT-5.2 (High),OpenAI,11.12.2025,CoT,78.7%,43.3%,,$1.39,,—,arc_agi_2,arc_agi_2:0078:gpt_5_2_high,GPT-5.2 (High),GPT-5.2 (High),2025-12-11,78.7,43.3,,43.3,1.39,,ARC-AGI-2,gpt-5.2-medium,accepted,reviewed_2026_07_reasoning_rule,high,OpenAI,2025-12-11,,reasoning_or_configured,high,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states High. elo_refined.csv gpt-5.2 reasoning tiers are low and medium only (plus the non-reasoning gpt-5.2-chat), so clause 3 substitutes the highest available tier, gpt-5.2-medium.","Effort conflict: the ARC run is High and the LLM Chess run is -medium. No gpt-5.2-high run exists, so the two efforts do not agree.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
79,GPT-5.2 (xHigh),OpenAI,11.12.2025,CoT,86.2%,52.9%,,$1.90,,—,arc_agi_2,arc_agi_2:0079:gpt_5_2_xhigh,GPT-5.2 (xHigh),GPT-5.2 (xHigh),2025-12-11,86.2,52.9,,52.9,1.9,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-12-11,,reasoning_or_configured,xhigh,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,xHigh tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
80,GPT-5.2 Pro (Medium),OpenAI,11.12.2025,CoT,81.2%,38.5%,,$8.99,,—,arc_agi_2,arc_agi_2:0080:gpt_5_2_pro_medium,GPT-5.2 Pro (Medium),GPT-5.2 Pro (Medium),2025-12-11,81.2,38.5,,38.5,8.99,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2025-12-11,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The Pro axis is not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",GPT-5
81,GPT-5.2 Pro (High),OpenAI,11.12.2025,CoT,85.7%,54.2%,,$15.72,,—,arc_agi_2,arc_agi_2:0081:gpt_5_2_pro_high,GPT-5.2 Pro (High),GPT-5.2 Pro (High),2025-12-11,85.7,54.2,,54.2,15.72,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2025-12-11,,reasoning_or_configured,high,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The Pro axis is not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",GPT-5
82,GPT-5.2 Pro (xHigh),OpenAI,11.12.2025,CoT,90.5%,,,$11.65,,—,arc_agi_2,arc_agi_2:0082:gpt_5_2_pro_xhigh,GPT-5.2 Pro (xHigh),GPT-5.2 Pro (xHigh),2025-12-11,90.5,,,,11.65,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2025-12-11,,reasoning_or_configured,xhigh,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The Pro and xHigh axes are not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,GPT-5
83,Gemini 3 Pro (Refine.),Poetiq,04.12.2025,Refinement,,54.0%,,$30.57,,—,arc_agi_2,arc_agi_2:0083:gemini_3_pro_refine,Gemini 3 Pro (Refine.),Gemini 3 Pro (Refine.),2025-12-04,,54.0,,54.0,30.57,,ARC-AGI-2,,ambiguous,qa_passed,low,Poetiq,2025-12-04,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Refine. is a benchmark system/config rather than a plain llm_chess player id.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 3 Pro (Refine
84,Deepseek V3.2,Deepseek,01.12.2025,Base LLM,57.0%,4.0%,,$0.120,,—,arc_agi_2,arc_agi_2:0084:deepseek_v3_2,Deepseek V3.2,Deepseek V3.2,2025-12-01,57.0,4.0,,4.0,0.12,,ARC-AGI-2,deepseek-V3.2_non-reasoning,alias,qa_passed,high,Deepseek,2025-12-01,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Current llm_chess inventory has the non-reasoning DeepSeek V3.2 row.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Deepseek V3
85,"Opus 4.5 (Thinking, None)",Anthropic,24.11.2025,CoT,40.0%,7.8%,,$0.220,,—,arc_agi_2,arc_agi_2:0085:opus_4_5_thinking_none,"Opus 4.5 (Thinking, None)","Opus 4.5 (Thinking, None)",2025-11-24,40.0,7.8,,7.8,0.22,,ARC-AGI-2,claude-opus-4-5,variant-compatible,qa_passed,medium,Anthropic,2025-11-24,,reasoning_or_configured,none,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,ARC explicitly marks no thinking; llm_chess stores the base row separately.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Opus 4
86,"Opus 4.5 (Thinking, 1K)",Anthropic,24.11.2025,CoT,35.2%,9.4%,,$0.230,,—,arc_agi_2,arc_agi_2:0086:opus_4_5_thinking_1k,"Opus 4.5 (Thinking, 1K)","Opus 4.5 (Thinking, 1K)",2025-11-24,35.2,9.4,,9.4,0.23,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-11-24,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget does not match a unique llm_chess row.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Opus 4
87,"Opus 4.5 (Thinking, 8K)",Anthropic,24.11.2025,CoT,58.7%,13.9%,,$0.480,,—,arc_agi_2,arc_agi_2:0087:opus_4_5_thinking_8k,"Opus 4.5 (Thinking, 8K)","Opus 4.5 (Thinking, 8K)",2025-11-24,58.7,13.9,,13.9,0.48,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-11-24,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget does not match a unique llm_chess row.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Opus 4
88,"Opus 4.5 (Thinking, 16K)",Anthropic,24.11.2025,CoT,72.0%,22.8%,,$0.790,,—,arc_agi_2,arc_agi_2:0088:opus_4_5_thinking_16k,"Opus 4.5 (Thinking, 16K)","Opus 4.5 (Thinking, 16K)",2025-11-24,72.0,22.8,,22.8,0.79,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-11-24,,reasoning_or_configured,16k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Two plausible 16K llm_chess rows exist; keep ambiguous until evidence resolves the dated variant.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Opus 4
89,"Opus 4.5 (Thinking, 32K)",Anthropic,24.11.2025,CoT,75.8%,30.6%,,$1.29,,—,arc_agi_2,arc_agi_2:0089:opus_4_5_thinking_32k,"Opus 4.5 (Thinking, 32K)","Opus 4.5 (Thinking, 32K)",2025-11-24,75.8,30.6,,30.6,1.29,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-11-24,,reasoning_or_configured,32k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Opus 4
90,"Opus 4.5 (Thinking, 64K)",Anthropic,24.11.2025,CoT,80.0%,37.6%,,$2.40,,—,arc_agi_2,arc_agi_2:0090:opus_4_5_thinking_64k,"Opus 4.5 (Thinking, 64K)","Opus 4.5 (Thinking, 64K)",2025-11-24,80.0,37.6,,37.6,2.4,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-11-24,,reasoning_or_configured,64k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Opus 4
91,Gemini 3 Pro,Google,18.11.2025,CoT,75.0%,31.1%,,$0.811,,—,arc_agi_2,arc_agi_2:0091:gemini_3_pro,Gemini 3 Pro,Gemini 3 Pro,2025-11-18,75.0,31.1,,31.1,0.811,,ARC-AGI-2,gemini-3-pro-preview-high,variant-compatible,reviewed_2026_07_reasoning_rule,medium,Google,2025-11-18,,unknown,,reasoning,high,assume-highest,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"Same family exists, but the preview/config axis is not explicit in the ARC label. ARC states no effort, so clause 1 (assume-highest) selects gemini-3-pro-preview-high, the only Gemini 3 Pro tier in elo_refined.csv.","Effort is assumed, not sourced, and the ARC label does not state preview status.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Gemini
92,"GPT-5.1 (Thinking, None)",OpenAI,13.11.2025,CoT,5.8%,0.4%,,$0.058,,—,arc_agi_2,arc_agi_2:0092:gpt_5_1_thinking_none,"GPT-5.1 (Thinking, None)","GPT-5.1 (Thinking, None)",2025-11-13,5.8,0.4,,0.4,0.058,,ARC-AGI-2,gpt-5.1-chat,variant-compatible,qa_passed,medium,OpenAI,2025-11-13,,reasoning_or_configured,none,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,ARC marks no thinking; llm_chess stores the base/chat row separately.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
93,"GPT-5.1 (Thinking, Low)",OpenAI,13.11.2025,CoT,33.2%,1.9%,,$0.129,,—,arc_agi_2,arc_agi_2:0093:gpt_5_1_thinking_low,"GPT-5.1 (Thinking, Low)","GPT-5.1 (Thinking, Low)",2025-11-13,33.2,1.9,,1.9,0.129,,ARC-AGI-2,gpt-5.1-low,alias,qa_passed,high,OpenAI,2025-11-13,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Tiered llm_chess reasoning row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
94,"GPT-5.1 (Thinking, Medium)",OpenAI,13.11.2025,CoT,57.7%,6.5%,,$0.421,,—,arc_agi_2,arc_agi_2:0094:gpt_5_1_thinking_medium,"GPT-5.1 (Thinking, Medium)","GPT-5.1 (Thinking, Medium)",2025-11-13,57.7,6.5,,6.5,0.421,,ARC-AGI-2,gpt-5.1-medium,alias,qa_passed,high,OpenAI,2025-11-13,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Tiered llm_chess reasoning row exists.,,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0095:gpt_5_1_thinking_high,arc_agi_2:0095:gpt_5_1_thinking_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0095:gpt_5_1_thinking_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0095:gpt_5_1_thinking_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0095:gpt_5_1_thinking_high.,GPT-5
95,"GPT-5.1 (Thinking, High)",OpenAI,13.11.2025,CoT,72.8%,17.6%,,$1.17,,—,arc_agi_2,arc_agi_2:0095:gpt_5_1_thinking_high,"GPT-5.1 (Thinking, High)","GPT-5.1 (Thinking, High)",2025-11-13,72.8,17.6,,17.6,1.17,,ARC-AGI-2,gpt-5.1-medium,alias,reviewed_2026_07_reasoning_rule,high,OpenAI,2025-11-13,,reasoning_or_configured,high,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Thinking/High. elo_refined.csv gpt-5.1 reasoning tiers are low and medium only, so clause 3 substitutes the highest available tier, gpt-5.1-medium.","Effort conflict: the ARC run is High and the LLM Chess run is -medium. No gpt-5.1-high run exists, so the two efforts do not agree.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
96,Grok 4 (Fast Reasoning),xAI,21.10.2025,CoT,48.5%,5.3%,,$0.061,,📄,arc_agi_2,arc_agi_2:0096:grok_4_fast_reasoning,Grok 4 (Fast Reasoning),Grok 4 (Fast Reasoning),2025-10-21,48.5,5.3,,5.3,0.061,,ARC-AGI-2,grok-4-fast-reasoning,alias,qa_passed,high,xAI,2025-10-21,,reasoning_or_configured,,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Surface-form alias of an existing llm_chess player id.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Grok
97,Tiny Recursion Model (TRM),Bespoke,07.10.2025,,40.0%,6.3%,,$2.10,,📄💻,arc_agi_2,arc_agi_2:0097:tiny_recursion_model_trm,Tiny Recursion Model (TRM),Tiny Recursion Model (TRM),2025-10-07,40.0,6.3,,6.3,2.1,,ARC-AGI-2,,excluded,qa_passed,high,Bespoke,2025-10-07,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Research/system baseline, not a mapped llm_chess model row.",,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",Tiny
98,GPT-5 Pro,OpenAI,06.10.2025,CoT,70.2%,18.3%,,$7.14,,📄,arc_agi_2,arc_agi_2:0098:gpt_5_pro,GPT-5 Pro,GPT-5 Pro,2025-10-06,70.2,18.3,,18.3,7.14,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2025-10-06,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Pro tier is not represented in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT
99,Claude Haiku 4.5,Anthropic,01.10.2025,Base LLM,14.3%,1.3%,,$0.043,,📄,arc_agi_2,arc_agi_2:0099:claude_haiku_4_5,Claude Haiku 4.5,Claude Haiku 4.5,2025-10-01,14.3,1.3,,1.3,0.043,,ARC-AGI-2,claude-haiku-4-5,alias,qa_passed,high,Anthropic,2025-10-01,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact family row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude Haiku 4
100,Claude Haiku 4.5 (Thinking 1K),Anthropic,01.10.2025,CoT,16.8%,1.3%,,$0.047,,📄,arc_agi_2,arc_agi_2:0100:claude_haiku_4_5_thinking_1k,Claude Haiku 4.5 (Thinking 1K),Claude Haiku 4.5 (Thinking 1K),2025-10-01,16.8,1.3,,1.3,0.047,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-10-01,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Haiku 4
101,Claude Haiku 4.5 (Thinking 8K),Anthropic,01.10.2025,CoT,25.5%,1.7%,,$0.091,,📄,arc_agi_2,arc_agi_2:0101:claude_haiku_4_5_thinking_8k,Claude Haiku 4.5 (Thinking 8K),Claude Haiku 4.5 (Thinking 8K),2025-10-01,25.5,1.7,,1.7,0.091,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-10-01,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Haiku 4
102,Claude Haiku 4.5 (Thinking 16K),Anthropic,01.10.2025,CoT,37.3%,2.8%,,$0.139,,📄,arc_agi_2,arc_agi_2:0102:claude_haiku_4_5_thinking_16k,Claude Haiku 4.5 (Thinking 16K),Claude Haiku 4.5 (Thinking 16K),2025-10-01,37.3,2.8,,2.8,0.139,,ARC-AGI-2,claude-haiku-4-5_thinking_16000,alias,qa_passed,high,Anthropic,2025-10-01,,reasoning_or_configured,16k,reasoning,thinking_16000,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,16K thinking row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude Haiku 4
103,Claude Haiku 4.5 (Thinking 32K),Anthropic,01.10.2025,CoT,47.7%,4.0%,,$0.377,,📄,arc_agi_2,arc_agi_2:0103:claude_haiku_4_5_thinking_32k,Claude Haiku 4.5 (Thinking 32K),Claude Haiku 4.5 (Thinking 32K),2025-10-01,47.7,4.0,,4.0,0.377,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-10-01,,reasoning_or_configured,32k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Haiku 4
104,Claude Sonnet 4.5,Anthropic,29.09.2025,Base LLM,25.5%,3.8%,,$0.130,,📄,arc_agi_2,arc_agi_2:0104:claude_sonnet_4_5,Claude Sonnet 4.5,Claude Sonnet 4.5,2025-09-29,25.5,3.8,,3.8,0.13,,ARC-AGI-2,claude-sonnet-4-5,alias,qa_passed,high,Anthropic,2025-09-29,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact family row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude Sonnet 4
105,Claude Sonnet 4.5 (Thinking 1K),Anthropic,29.09.2025,CoT,31.0%,5.8%,,$0.142,,📄,arc_agi_2,arc_agi_2:0105:claude_sonnet_4_5_thinking_1k,Claude Sonnet 4.5 (Thinking 1K),Claude Sonnet 4.5 (Thinking 1K),2025-09-29,31.0,5.8,,5.8,0.142,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-09-29,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Sonnet 4
106,Claude Sonnet 4.5 (Thinking 8K),Anthropic,29.09.2025,CoT,46.5%,6.9%,,$0.235,,📄,arc_agi_2,arc_agi_2:0106:claude_sonnet_4_5_thinking_8k,Claude Sonnet 4.5 (Thinking 8K),Claude Sonnet 4.5 (Thinking 8K),2025-09-29,46.5,6.9,,6.9,0.235,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-09-29,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Sonnet 4
107,Claude Sonnet 4.5 (Thinking 16K),Anthropic,29.09.2025,CoT,48.3%,6.9%,,$0.350,,📄,arc_agi_2,arc_agi_2:0107:claude_sonnet_4_5_thinking_16k,Claude Sonnet 4.5 (Thinking 16K),Claude Sonnet 4.5 (Thinking 16K),2025-09-29,48.3,6.9,,6.9,0.35,,ARC-AGI-2,claude-sonnet-4-5_thinking_16000,alias,qa_passed,high,Anthropic,2025-09-29,,reasoning_or_configured,16k,reasoning,thinking_16000,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,16K thinking row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude Sonnet 4
108,Claude Sonnet 4.5 (Thinking 32K),Anthropic,29.09.2025,CoT,63.7%,13.6%,,$0.759,,📄,arc_agi_2,arc_agi_2:0108:claude_sonnet_4_5_thinking_32k,Claude Sonnet 4.5 (Thinking 32K),Claude Sonnet 4.5 (Thinking 32K),2025-09-29,63.7,13.6,,13.6,0.759,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-09-29,,reasoning_or_configured,32k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Sonnet 4
109,GPT-5 (High),OpenAI,07.08.2025,CoT,65.7%,9.9%,,$0.730,,—,arc_agi_2,arc_agi_2:0109:gpt_5_high,GPT-5 (High),GPT-5 (High),2025-08-07,65.7,9.9,,9.9,0.73,,ARC-AGI-2,gpt-5-medium,alias,reviewed_2026_07_reasoning_rule,high,OpenAI,2025-08-07,,reasoning_or_configured,high,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states High. elo_refined.csv gpt-5 reasoning tiers are low and medium only (plus the non-reasoning gpt-5-chat), so clause 3 substitutes the highest available tier, gpt-5-medium.","Effort conflict: the ARC run is High and the LLM Chess run is -medium. No gpt-5-high run exists, so the two efforts do not agree.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
